option_type,strike,expiration_date,yearstoexp,bid,ask,volume,open_interest,mid_iv,delta,gamma,theta,vega
put,184.5,2024-03-15,0.008304826230339929,0.01,0.02,0,1067,0.357494,-0.0002706893129226,0.0002469011323039822,-0.0453181997069094,0.00023386822022372728
call,184.5,2024-03-15,0.008304826230339929,15.35,15.5,0,16,0.449488,0.9997293106870774,0.0002469011323039822,-0.0453181997069094,0.00023386822022372728
put,185.0,2024-03-15,0.008304826230339929,0.01,0.02,274,27354,0.346744,-0.0004126936568026,0.0003641129251410223,-0.045860027139282125,0.00032482534581976664
call,185.0,2024-03-15,0.008304826230339929,14.85,15.0,39,22843,0.436287,0.9995873063431974,0.0003641129251410223,-0.045860027139282125,0.00032482534581976664
call,185.5,2024-03-15,0.008304826230339929,14.35,14.5,0,5,0.423126,0.9993703616936576,0.0005356630368031205,-0.04659677900323261,0.0004419760176358864
put,185.5,2024-03-15,0.008304826230339929,0.01,0.02,368,434,0.336028,-0.0006296383063424,0.0005356630368031205,-0.04659677900323261,0.0004419760176358864
put,186.0,2024-03-15,0.008304826230339929,0.01,0.02,14,4134,0.325358,-0.0009336712499123,0.0007670200485017907,-0.047547847869564466,0.0007903862299782533
call,186.0,2024-03-15,0.008304826230339929,13.85,14.0,8,1672,0.410006,0.9990663287500877,0.0007670200485017907,-0.047547847869564466,0.0007903862299782533
call,186.5,2024-03-15,0.008304826230339929,13.35,13.5,0,90,0.39662,0.9986239016481904,0.0010896011694520246,-0.04882554574440444,0.001058351093502733
put,186.5,2024-03-15,0.008304826230339929,0.01,0.02,0,3224,0.314398,-0.0013760983518096,0.0010896011694520246,-0.04882554574440444,0.001058351093502733
put,187.0,2024-03-15,0.008304826230339929,0.01,0.02,46,4705,0.303406,-0.0020277146783009,0.0015407974568543107,-0.05056306533404419,0.0014528546777513407
call,187.0,2024-03-15,0.008304826230339929,12.85,13.0,112,8463,0.383134,0.9979722853216991,0.0015407974568543107,-0.05056306533404419,0.0014528546777513407
call,187.5,2024-03-15,0.008304826230339929,12.35,12.55,16,401,0.369691,0.997104397442009,0.0021184025445859403,-0.05275199759810425,0.0019244789962197114
put,187.5,2024-03-15,0.008304826230339929,0.01,0.02,0,5493,0.292449,-0.002895602557991,0.0021184025445859403,-0.05275199759810425,0.0019244789962197114
call,188.0,2024-03-15,0.008304826230339929,11.85,12.05,16,10689,0.35629,0.9964832334234094,0.002571033741036631,-0.05414901707691878,0.0024932161368983086
put,188.0,2024-03-15,0.008304826230339929,0.01,0.02,16,8928,0.301615,-0.0035167665765906,0.002571033741036631,-0.05414901707691878,0.0024932161368983086
call,188.5,2024-03-15,0.008304826230339929,11.35,11.5,0,638,0.342932,0.9951731626576616,0.0034131981747419758,-0.057088238844441794,0.0032333142999107062
put,188.5,2024-03-15,0.008304826230339929,0.02,0.03,1,350,0.290164,-0.0048268373423384,0.0034131981747419758,-0.057088238844441794,0.0032333142999107062
put,189.0,2024-03-15,0.008304826230339929,0.02,0.03,2,2035,0.27875,-0.0066151305107334,0.004507401991079388,-0.06083114428419954,0.004120257467434512
call,189.0,2024-03-15,0.008304826230339929,10.85,11.0,47,8021,0.362869,0.9933848694892666,0.004507401991079388,-0.06083114428419954,0.004120257467434512
call,189.5,2024-03-15,0.008304826230339929,10.35,10.5,14,1167,0.348579,0.9911101131572224,0.005847581391241079,-0.0653432159337964,0.005231774291522165
put,189.5,2024-03-15,0.008304826230339929,0.02,0.03,3,331,0.270637,-0.0088898868427776,0.005847581391241079,-0.0653432159337964,0.005231774291522165
put,190.0,2024-03-15,0.008304826230339929,0.02,0.03,54,20504,0.259125,-0.0119357290044392,0.007547048644071819,-0.07098957375486786,0.006538567693380118
call,190.0,2024-03-15,0.008304826230339929,9.85,10.0,891,28882,0.334338,0.9880642709955608,0.007547048644071819,-0.07098957375486786,0.006538567693380118
call,190.5,2024-03-15,0.008304826230339929,9.35,9.5,56,530,0.320145,0.9842515068769812,0.00958394854476027,-0.07766333351233627,0.008129438150824439
put,190.5,2024-03-15,0.008304826230339929,0.02,0.04,62,1413,0.247625,-0.0157484931230188,0.00958394854476027,-0.07766333351233627,0.008129438150824439
put,191.0,2024-03-15,0.008304826230339929,0.02,0.04,9,5931,0.242446,-0.0177260561800214,0.010980494655074273,-0.08005440598021299,0.008135650165101952
call,191.0,2024-03-15,0.008304826230339929,8.85,9.0,70,3791,0.305536,0.9822739438199786,0.010980494655074273,-0.08005440598021299,0.008135650165101952
call,191.5,2024-03-15,0.008304826230339929,8.35,8.5,3,1451,0.290872,0.9769678914071395,0.013738041168987221,-0.08814318267534242,0.009968394781954493
put,191.5,2024-03-15,0.008304826230339929,0.03,0.04,0,603,0.236776,-0.0230321085928605,0.013738041168987221,-0.08814318267534242,0.009968394781954493
put,192.0,2024-03-15,0.008304826230339929,0.03,0.04,11,1115,0.224722,-0.0283157676987498,0.016572034503820672,-0.09514791062351023,0.012119672633027686
call,192.0,2024-03-15,0.008304826230339929,7.85,8.05,117,5884,0.276263,0.9716842323012502,0.016572034503820672,-0.09514791062351023,0.012119672633027686
call,192.5,2024-03-15,0.008304826230339929,7.35,7.55,3,893,0.261709,0.9656765210639529,0.019797654372032725,-0.10222288160010284,0.01453497325896743
put,192.5,2024-03-15,0.008304826230339929,0.04,0.05,3,790,0.221304,-0.0343234789360471,0.019797654372032725,-0.10222288160010284,0.01453497325896743
put,193.0,2024-03-15,0.008304826230339929,0.04,0.06,63,5917,0.212012,-0.0419690910873448,0.02370750182125533,-0.11080569320157806,0.017311279373656258
call,193.0,2024-03-15,0.008304984779299848,6.9,7.05,26,7083,0.247215,0.9580309089126552,0.02370750182125533,-0.11080569320157806,0.017311279373656258
call,193.5,2024-03-15,0.008305397006595636,6.4,6.55,14,425,0.184833,0.9506870874370861,0.027804375218425374,-0.11728703751095898,0.02033971397686843
put,193.5,2024-03-15,0.008304826230339929,0.05,0.06,5,643,0.203299,-0.0493129125629139,0.027804375218425374,-0.11728703751095898,0.02033971397686843
put,194.0,2024-03-15,0.008304826230339929,0.06,0.07,97,561,0.196155,-0.0580674161976655,0.03264772834954355,-0.12440197046787768,0.023707909572123112
call,194.0,2024-03-15,0.008305397006595636,5.9,6.05,92,5199,0.174298,0.9419325838023345,0.03264772834954355,-0.12440197046787768,0.023707909572123112
call,194.5,2024-03-15,0.008305397006595636,5.4,5.55,6,168,0.181274,0.9329705602222782,0.0380626212376499,-0.1299317337334353,0.027296537269385565
put,194.5,2024-03-15,0.008304826230339929,0.07,0.09,58,319,0.190279,-0.0670294397777218,0.0380626212376499,-0.1299317337334353,0.027296537269385565
put,195.0,2024-03-15,0.008304826230339929,0.09,0.1,366,4174,0.183369,-0.0774353534631582,0.04450663691209002,-0.13514687004536516,0.027346681580733424
call,195.0,2024-03-15,0.008304984779299848,4.95,5.1,448,14442,0.176187,0.9225646465368418,0.04450663691209002,-0.13514687004536516,0.027346681580733424
call,195.5,2024-03-15,0.008305397006595636,4.45,4.6,1,318,0.170474,0.9103387624754051,0.05224185602280209,-0.14019160166542965,0.031211886088823197
put,195.5,2024-03-15,0.008304826230339929,0.11,0.13,48,380,0.177791,-0.0896612375245949,0.05224185602280209,-0.14019160166542965,0.031211886088823197
put,196.0,2024-03-15,0.008304826230339929,0.14,0.16,2281,2784,0.171868,-0.1036014518082867,0.0615687011152656,-0.14420823027952953,0.035228912246410254
call,196.0,2024-03-15,0.008304826230339929,4.0,4.15,63,1315,0.165046,0.8963985481917133,0.0615687011152656,-0.14420823027952953,0.035228912246410254
call,196.5,2024-03-15,0.008304826230339929,3.55,3.65,13,853,0.162956,0.8784945455623241,0.07316429222329833,-0.14892734938336713,0.03942970294952341
put,196.5,2024-03-15,0.008304826230339929,0.18,0.2,893,471,0.166363,-0.1215054544376759,0.07316429222329833,-0.14892734938336713,0.03942970294952341
put,197.0,2024-03-15,0.008304826230339929,0.23,0.26,11353,10792,0.161859,-0.1453362032228093,0.08750748370415834,-0.15455796633698501,0.043722726439549026
call,197.0,2024-03-15,0.008304826230339929,3.1,3.2,50,1990,0.157781,0.8546637967771907,0.08750748370415834,-0.15455796633698501,0.043722726439549026
call,197.5,2024-03-15,0.008304826230339929,2.69,2.78,142,2144,0.154169,0.8221872078539441,0.10468239433971199,-0.16165512729960202,0.05209443211403552
put,197.5,2024-03-15,0.008304826230339929,0.31,0.33,1486,2192,0.158152,-0.1778127921460559,0.10468239433971199,-0.16165512729960202,0.05209443211403552
put,198.0,2024-03-15,0.008304826230339929,0.4,0.43,1421,812,0.154812,-0.2226862026245092,0.12354761267225095,-0.17039225348509693,0.056339044431552424
call,198.0,2024-03-15,0.008304826230339929,2.29,2.35,333,2898,0.15125,0.7773137973754908,0.12354761267225095,-0.17039225348509693,0.056339044431552424
call,198.5,2024-03-15,0.008304826230339929,1.92,2.03,36,332,0.150326,0.718374780671789,0.14105809680437453,-0.179925702417291,0.06354990805287089
put,198.5,2024-03-15,0.008304826230339929,0.53,0.55,613,608,0.152591,-0.281625219328211,0.14105809680437453,-0.179925702417291,0.06354990805287089
put,199.0,2024-03-15,0.008304826230339929,0.69,0.72,2661,1060,0.151105,-0.3528425044126545,0.15317955193424368,-0.18836664228063152,0.06899726774088112
call,199.0,2024-03-15,0.008304826230339929,1.58,1.65,163,3773,0.150018,0.6471574955873455,0.15317955193424368,-0.18836664228063152,0.06899726774088112
call,199.5,2024-03-15,0.008304826230339929,1.29,1.33,608,1698,0.149776,0.5691022112523414,0.157100920797147,-0.19367496934945772,0.07200982308918566
put,199.5,2024-03-15,0.008304826230339929,0.89,0.91,1024,517,0.150507,-0.4308977887476586,0.157100920797147,-0.19367496934945772,0.07200982308918566
put,200.0,2024-03-15,0.008304826230339929,1.13,1.15,12064,12366,0.150362,-0.5089916730879985,0.153021723721871,-0.19453867311355835,0.07216602741091918
call,200.0,2024-03-15,0.008304826230339929,1.03,1.06,6997,25283,0.148665,0.49100832691200147,0.153021723721871,-0.19453867311355835,0.07216602741091918
call,202.5,2024-03-15,0.008304826230339929,0.3,0.32,1536,2952,0.160973,0.2014721536632601,0.08807231172753215,-0.1437585236913228,0.048658913295950894
put,202.5,2024-03-15,0.008304826230339929,2.88,3.0,400,2697,0.162077,-0.7985278463367399,0.08807231172753215,-0.1437585236913228,0.048658913295950894
put,205.0,2024-03-15,0.008304984779299848,5.2,5.35,39,392,0.219246,-0.9291877163472377,0.03682634039392416,-0.0737640876508614,0.02367240428363965
call,205.0,2024-03-15,0.008304826230339929,0.1,0.11,4391,24473,0.186703,0.07081228365276232,0.03682634039392416,-0.0737640876508614,0.02367240428363965
call,207.5,2024-03-15,0.008304826230339929,0.04,0.05,493,2745,0.220056,0.021744839611779802,0.012770599173989053,-0.029706743725452324,0.007945995010175202
put,207.5,2024-03-15,0.008304826230339929,7.65,7.8,7,26,0.264282,-0.9782551603882202,0.012770599173989053,-0.029706743725452324,0.007945995010175202
put,210.0,2024-03-15,0.008304826230339929,10.15,10.3,20,129,0.327101,-0.9953953981377563,0.0031287778289869786,-0.007655248484603694,0.0024425477212255977
call,210.0,2024-03-15,0.008304826230339929,0.01,0.03,2078,11425,0.254453,0.004604601862243608,0.0031287778289869786,-0.007655248484603694,0.0024425477212255977
call,212.5,2024-03-15,0.008312056062912227,0.01,0.02,171,3356,0.285238,0.0007468641258497891,0.0005728904121942603,-0.0014533166856336658,0.00042724961853634366
put,212.5,2024-03-15,0.008304826230339929,12.65,12.8,1,3,0.387222,-0.9992531358741502,0.0005728904121942603,-0.0014533166856336658,0.00042724961853634366
put,215.0,2024-03-15,0.008304826230339929,15.15,15.3,0,0,0.445015,-0.9999281958767093,6.263600361309081e-5,-0.00015842641635616762,6.616107161024416e-5
call,215.0,2024-03-15,0.008304794520547946,0.0,0.01,64,4659,0.318617,7.180412329070136e-5,6.263600361309081e-5,-0.00015842641635616762,6.616107161024416e-5
call,217.5,2024-03-15,0.008312056062912227,0.0,0.01,0,526,0.363002,4.731047935541117e-6,4.6027419575222225e-6,-1.1615785141679983e-5,2.344703001386905e-5
put,217.5,2024-03-15,0.008304826230339929,17.65,17.8,0,0,0.501411,-0.9999952689520645,4.6027419575222225e-6,-1.1615785141679983e-5,2.344703001386905e-5
put,220.0,2024-03-15,0.008305397006595636,20.15,20.3,0,0,0.555304,-0.9999997899125369,2.2452651581032595e-7,-5.656418740046581e-7,2.0165398381487186e-5
call,220.0,2024-03-15,0.008307489852866565,0.0,0.01,0,2968,0.405757,2.100874630753179e-7,2.2452651581032595e-7,-5.656418740046581e-7,2.0165398381487186e-5
call,222.5,2024-03-15,0.008311516996448503,0.0,0.01,0,11,0.447975,6.120422281253663e-9,7.100903695196926e-9,-1.786403509591828e-8,2.0004936284716956e-5
put,222.5,2024-03-15,0.008305397006595636,22.65,22.8,0,0,0.608389,-0.9999999938795777,7.100903695196926e-9,-1.786403509591828e-8,2.0004936284716956e-5
put,225.0,2024-03-15,0.008305397006595636,25.15,25.3,0,0,0.660771,-0.9999999998805598,1.4873636250402889e-10,-3.737634861420868e-10,2.0000165800906944e-5
call,225.0,2024-03-15,0.008312056062912227,0.0,0.01,0,2360,0.489171,1.1944019441366917e-10,1.4873636250402889e-10,-3.737634861420868e-10,2.0000165800906944e-5
call,227.5,2024-03-15,0.008312056062912227,0.0,0.01,0,508,0.529073,1.487839633365382e-12,1.9729904255262754e-12,-4.9533622911665685e-12,2.0000001771509932e-5
put,227.5,2024-03-15,0.008305397006595636,27.65,27.8,0,0,0.711022,-0.9999999999985122,1.9729904255262754e-12,-4.9533622911665685e-12,2.0000001771509932e-5
put,230.0,2024-03-15,0.008305397006595636,30.15,30.3,0,0,0.8166,-0.9999999999999899,1.4202183660003979e-14,-3.562673261028647e-14,2.0000000009825526e-5
call,230.0,2024-03-15,0.008307489852866565,0.0,0.01,0,6103,0.56851,1.0102285259230392e-14,1.4202183660003979e-14,-3.562673261028647e-14,2.0000000009825526e-5
put,235.0,2024-03-15,0.008305397006595636,35.15,35.3,0,0,0.857184,-1.0,8.962575009129213e-20,-2.2454123592387924e-19,2.0000000000000113e-5
call,235.0,2024-03-15,0.008307458143074582,0.0,0.01,0,1934,0.646053,5.772632983494031e-20,8.962575009129213e-20,-2.2454123592387924e-19,2.0000000000000113e-5
put,240.0,2024-03-15,0.008305397006595636,40.15,40.3,0,0,0.949237,-1.0,1.1577797151588893e-26,-2.89780547945284e-26,2.0e-5
call,240.0,2024-03-15,0.008304794520547946,0.0,0.01,0,1063,0.720835,6.871636311670518e-27,1.1577797151588893e-26,-2.89780547945284e-26,2.0e-5
put,245.0,2024-03-15,0.008305397006595636,45.15,45.3,0,0,1.039258,-1.0,0.0,0.0,2.0e-5
call,245.0,2024-03-15,0.008309329020801623,0.0,0.01,0,579,0.792879,0.0,0.0,0.0,2.0e-5
put,250.0,2024-03-15,0.008305397006595636,50.15,50.3,0,0,1.127291,-1.0,0.0,0.0,2.0e-5
call,250.0,2024-03-15,0.008304794520547946,0.0,0.01,0,485,0.863434,0.0,0.0,0.0,2.0e-5
put,255.0,2024-03-15,0.008305397006595636,55.15,55.3,0,0,1.210965,-1.0,0.0,0.0,2.0e-5
call,255.0,2024-03-15,0.008309329020801623,0.0,0.01,0,648,0.931676,0.0,0.0,0.0,2.0e-5
put,260.0,2024-03-15,0.008305397006595636,60.15,60.3,0,0,1.292966,-1.0,0.0,0.0,2.0e-5
call,260.0,2024-03-15,0.008309329020801623,0.0,0.01,0,224,0.997216,0.0,0.0,0.0,2.0e-5
put,265.0,2024-03-15,0.008305397006595636,65.15,65.3,0,0,1.373341,-1.0,0.0,0.0,2.0e-5
call,265.0,2024-03-15,0.008309329020801623,0.0,0.01,0,142,1.061494,0.0,0.0,0.0,2.0e-5
put,270.0,2024-03-15,0.008305397006595636,70.15,70.3,0,0,1.451658,-1.0,0.0,0.0,2.0e-5
call,270.0,2024-03-15,0.008304794520547946,0.0,0.01,0,1041,1.124561,0.0,0.0,0.0,2.0e-5
put,275.0,2024-03-15,0.008305397006595636,75.15,75.3,0,0,1.526608,-1.0,0.0,0.0,2.0e-5
call,275.0,2024-03-15,0.008309329020801623,0.0,0.01,0,297,1.186463,0.0,0.0,0.0,2.0e-5
call,280.0,2024-03-15,0.008304794520547946,0.0,0.01,0,846,1.247246,0.0,0.0,0.0,2.0e-5
put,280.0,2024-03-15,0.008305397006595636,80.15,80.3,0,0,1.600156,-1.0,0.0,0.0,2.0e-5
put,176.0,2024-03-20,0.02200345636732623,0.01,0.02,0,0,0.333316,-0.0001991868019665,2.073575700884191e-5,-0.022232624936700883,5.4071989939148326e-5
call,176.0,2024-03-20,0.02200345636732623,23.85,24.1,0,0,0.448599,0.9998008131980335,2.073575700884191e-5,-0.022232624936700883,5.4071989939148326e-5
put,177.0,2024-03-20,0.02200345636732623,0.01,0.02,0,0,0.319901,-0.0002319131186407,4.2874517053361094e-5,-0.022439672062821697,9.694684192581871e-5
call,177.0,2024-03-20,0.02200345636732623,22.85,23.1,0,0,0.430852,0.9997680868813593,4.2874517053361094e-5,-0.022439672062821697,9.694684192581871e-5
put,178.0,2024-03-20,0.02200345636732623,0.01,0.02,0,0,0.306568,-0.000296711595461,8.444385868706934e-5,-0.022696206214193576,0.0001859189007585856
call,178.0,2024-03-20,0.02200345636732623,21.85,22.1,0,0,0.413117,0.999703288404539,8.444385868706934e-5,-0.022696206214193576,0.0001859189007585856
call,179.0,2024-03-20,0.02200345636732623,20.85,21.1,2,0,0.395287,0.9995833445279958,0.0001586460208636583,-0.023086753327676113,0.00036178431200655783
put,179.0,2024-03-20,0.02200345636732623,0.01,0.02,0,0,0.293323,-0.0004166554720042,0.0001586460208636583,-0.023086753327676113,0.00036178431200655783
put,180.0,2024-03-20,0.02200345636732623,0.01,0.02,0,0,0.279974,-0.000637594138613,0.0002850249108488149,-0.02350792606178199,0.0006499547583603826
call,180.0,2024-03-20,0.02200345636732623,19.85,20.1,0,10,0.377969,0.999362405861387,0.0002850249108488149,-0.02350792606178199,0.0006499547583603826
put,181.0,2024-03-20,0.02200345636732623,0.01,0.03,0,1,0.273609,-0.001036588133535,0.0005031386977597937,-0.024283075630961142,0.0009603118320686192
call,181.0,2024-03-20,0.02200345636732623,18.85,19.1,0,0,0.360276,0.998963411866465,0.0005031386977597937,-0.024283075630961142,0.0009603118320686192
put,182.0,2024-03-20,0.02200345636732623,0.01,0.03,0,0,0.259942,-0.0017205144937714,0.0008525902060300183,-0.02532506043859099,0.0017517499675158315
call,182.0,2024-03-20,0.02200345636732623,17.85,18.2,0,0,0.342952,0.9982794855062286,0.0008525902060300183,-0.02532506043859099,0.0017517499675158315
put,183.0,2024-03-20,0.02200345636732623,0.02,0.03,0,0,0.255856,-0.0028315091097698,0.0013870470408305722,-0.026848179520623513,0.002705517632396424
call,183.0,2024-03-20,0.02200345636732623,16.85,17.2,0,0,0.325646,0.9971684908902302,0.0013870470408305722,-0.026848179520623513,0.002705517632396424
put,184.0,2024-03-20,0.02200345636732623,0.02,0.03,0,7,0.241923,-0.0046569484197021,0.0022047910407800506,-0.029066713620704464,0.004011674518211031
call,184.0,2024-03-20,0.02200345636732623,15.85,16.1,0,0,0.307986,0.9953430515802979,0.0022047910407800506,-0.029066713620704464,0.004011674518211031
put,185.0,2024-03-20,0.02200345636732623,0.03,0.04,0,111,0.238683,-0.0064314123595206,0.003027104792802946,-0.031009711099959522,0.005456228349966389
call,185.0,2024-03-20,0.02200345636732623,14.9,15.2,0,4,0.310118,0.9935685876404794,0.003027104792802946,-0.031009711099959522,0.005456228349966389
put,186.0,2024-03-20,0.02200345636732623,0.03,0.04,0,62,0.226442,-0.0100419827134353,0.0045116367003311016,-0.03466275643837165,0.00842458682327407
call,186.0,2024-03-20,0.02200345636732623,13.9,14.15,0,0,0.29202,0.9899580172865647,0.0045116367003311016,-0.03466275643837165,0.00842458682327407
put,187.0,2024-03-20,0.02200345636732623,0.03,0.05,0,62,0.211711,-0.0152371200217126,0.006508498565653813,-0.03946954600498693,0.013080392410059937
call,187.0,2024-03-20,0.02200345636732623,12.9,13.2,4,4,0.274035,0.9847628799782874,0.006508498565653813,-0.03946954600498693,0.013080392410059937
put,188.0,2024-03-20,0.02200345636732623,0.04,0.05,0,109,0.204887,-0.0210043457411442,0.008735492733945603,-0.04405361829454762,0.016045273551125328
call,188.0,2024-03-20,0.02200345636732623,11.9,12.2,0,10,0.255536,0.9789956542588558,0.008735492733945603,-0.04405361829454762,0.016045273551125328
put,189.0,2024-03-20,0.02200345636732623,0.05,0.06,0,244,0.196221,-0.0286044560446477,0.01157000653787863,-0.049534972949945785,0.019559987661967385
call,189.0,2024-03-20,0.02200345636732623,10.9,11.15,0,11,0.237024,0.9713955439553523,0.01157000653787863,-0.049534972949945785,0.019559987661967385
put,190.0,2024-03-20,0.02200345636732623,0.06,0.07,3,164,0.185696,-0.0389684175326113,0.015228634514582543,-0.056191138104507515,0.027936534469160546
